day,ANIMAL_TYPE,total
2025-09-27,DOG,124230
2025-09-27,CAT,49707
2025-09-28,DOG,277
2025-09-28,CAT,111
2025-10-13,DOG,1089
2025-10-13,CAT,656
2025-10-15,DOG,430
2025-10-15,CAT,140
2025-10-17,DOG,289
2025-10-17,CAT,177
2025-10-18,DOG,154
2025-10-18,CAT,60
2025-10-19,DOG,162
2025-10-19,CAT,62
2025-10-20,DOG,173
2025-10-20,CAT,63
2025-10-23,DOG,324
2025-10-23,CAT,160
2025-10-24,DOG,194
2025-10-24,CAT,55
2025-10-25,DOG,185
2025-10-25,CAT,73
2025-10-26,DOG,176
2025-10-26,CAT,63
2025-10-27,DOG,150
2025-10-27,CAT,54
2025-10-30,DOG,408
2025-10-30,CAT,172
2025-10-31,DOG,120
2025-10-31,CAT,77
2025-11-01,DOG,147
2025-11-01,CAT,79
2025-11-02,DOG,149
2025-11-02,CAT,57
2025-11-03,DOG,138
2025-11-03,CAT,74
2025-11-06,DOG,308
2025-11-06,CAT,130
2025-11-07,DOG,192
2025-11-07,CAT,77
2025-11-08,DOG,156
2025-11-08,CAT,59
2025-11-09,DOG,173
2025-11-09,CAT,75
2025-11-10,DOG,135
2025-11-10,CAT,55
2025-11-11,DOG,2
2025-11-13,DOG,279
2025-11-13,CAT,158
2025-11-14,DOG,132
2025-11-14,CAT,49
2025-11-15,DOG,114
2025-11-15,CAT,33
2025-11-16,DOG,120
2025-11-16,CAT,49
2025-11-17,DOG,108
2025-11-17,CAT,47
2025-11-20,DOG,173
2025-11-20,CAT,91
2025-11-21,DOG,259
2025-11-21,CAT,66
2025-11-22,DOG,111
2025-11-22,CAT,65
2025-11-23,DOG,128
2025-11-23,CAT,50
2025-11-24,DOG,81
2025-11-24,CAT,46
2025-11-27,DOG,300
2025-11-27,CAT,136
2025-11-28,DOG,158
2025-11-28,CAT,51
2025-11-29,DOG,127
2025-11-29,CAT,49
2025-11-30,DOG,143
2025-11-30,CAT,29
2025-12-01,DOG,162
2025-12-01,CAT,44
2025-12-04,DOG,277
2025-12-04,CAT,123
2025-12-05,DOG,134
2025-12-05,CAT,42
2025-12-06,DOG,146
2025-12-06,CAT,57
2025-12-07,DOG,146
2025-12-07,CAT,84
2025-12-08,DOG,125
2025-12-08,CAT,52
2025-12-11,DOG,163
2025-12-11,CAT,90
2025-12-12,DOG,276
2025-12-12,CAT,141
2025-12-13,DOG,93
2025-12-13,CAT,91
2025-12-14,DOG,175
2025-12-14,CAT,49
2025-12-15,DOG,113
2025-12-15,CAT,77
2025-12-18,DOG,366
2025-12-18,CAT,134
2025-12-19,DOG,209
2025-12-19,CAT,82
2025-12-20,DOG,118
2025-12-20,CAT,62
2025-12-21,DOG,126
2025-12-21,CAT,61
2025-12-22,DOG,131
2025-12-22,CAT,33
